hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
11,card, $23.02 ,Americano,Morning,Sat,Aug,6,8,8/10/2024,11:54:24 AM
12,card, $32.82 ,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,12:15:11 PM
12,card, $27.92 ,Americano with Milk,Afternoon,Sat,Aug,6,8,8/10/2024,12:33:12 PM
16,card, $32.82 ,Latte,Afternoon,Sat,Aug,6,8,8/10/2024,4:06:12 PM
21,card, $32.82 ,Cocoa,Night,Sat,Aug,6,8,8/10/2024,9:16:49 PM
21,card, $32.82 ,Cocoa,Night,Sat,Aug,6,8,8/10/2024,9:17:41 PM
21,card, $32.82 ,Cocoa,Night,Sat,Aug,6,8,8/10/2024,9:37:42 PM
9,card, $32.82 ,Latte,Morning,Sun,Aug,7,8,8/11/2024,9:52:37 AM
9,card, $32.82 ,Latte,Morning,Sun,Aug,7,8,8/11/2024,9:53:44 AM
10,card, $27.92 ,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,10:17:24 AM
11,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/11/2024,11:56:41 AM
11,card, $27.92 ,Americano with Milk,Morning,Sun,Aug,7,8,8/11/2024,11:57:41 AM
12,card, $23.02 ,Cortado,Afternoon,Sun,Aug,7,8,8/11/2024,12:20:20 PM
15,card, $32.82 ,Latte,Afternoon,Sun,Aug,7,8,8/11/2024,3:53:52 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Sun,Aug,7,8,8/11/2024,3:55:15 PM
15,card, $32.82 ,Cocoa,Afternoon,Sun,Aug,7,8,8/11/2024,3:56:28 PM
16,card, $32.82 ,Cappuccino,Afternoon,Sun,Aug,7,8,8/11/2024,4:27:35 PM
16,card, $18.12 ,Espresso,Afternoon,Sun,Aug,7,8,8/11/2024,4:28:38 PM
21,card, $23.02 ,Cortado,Night,Sun,Aug,7,8,8/11/2024,9:30:33 PM
21,card, $32.82 ,Latte,Night,Sun,Aug,7,8,8/11/2024,9:41:09 PM
21,card, $32.82 ,Latte,Night,Sun,Aug,7,8,8/11/2024,9:43:10 PM
22,card, $32.82 ,Cappuccino,Night,Sun,Aug,7,8,8/11/2024,10:39:30 PM
8,card, $32.82 ,Hot Chocolate,Morning,Mon,Aug,1,8,8/12/2024,8:26:19 AM
11,card, $27.92 ,Americano with Milk,Morning,Mon,Aug,1,8,8/12/2024,11:15:05 AM
11,card, $23.02 ,Americano,Morning,Mon,Aug,1,8,8/12/2024,11:19:30 AM
11,card, $32.82 ,Latte,Morning,Mon,Aug,1,8,8/12/2024,11:20:24 AM
11,card, $32.82 ,Latte,Morning,Mon,Aug,1,8,8/12/2024,11:44:28 AM
14,card, $18.12 ,Espresso,Afternoon,Mon,Aug,1,8,8/12/2024,2:04:03 PM
14,card, $27.92 ,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,2:05:07 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Mon,Aug,1,8,8/12/2024,3:33:33 PM
18,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,6:05:05 PM
21,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/12/2024,9:25:49 PM
21,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/12/2024,9:37:38 PM
22,card, $32.82 ,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,10:58:20 PM
22,card, $32.82 ,Cappuccino,Night,Mon,Aug,1,8,8/12/2024,10:59:19 PM
8,card, $27.92 ,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,8:44:30 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,9:14:22 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Aug,2,8,8/13/2024,9:45:56 AM
10,card, $23.02 ,Cortado,Morning,Tue,Aug,2,8,8/13/2024,10:42:09 AM
11,card, $32.82 ,Latte,Morning,Tue,Aug,2,8,8/13/2024,11:59:48 AM
13,card, $27.92 ,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,1:01:41 PM
14,card, $32.82 ,Latte,Afternoon,Tue,Aug,2,8,8/13/2024,2:45:40 PM
15,card, $32.82 ,Cappuccino,Afternoon,Tue,Aug,2,8,8/13/2024,3:47:57 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Tue,Aug,2,8,8/13/2024,3:55:30 PM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/13/2024,8:29:35 PM
20,card, $32.82 ,Cocoa,Night,Tue,Aug,2,8,8/13/2024,8:30:37 PM
20,card, $32.82 ,Cappuccino,Night,Tue,Aug,2,8,8/13/2024,8:44:23 PM
21,card, $23.02 ,Cortado,Night,Tue,Aug,2,8,8/13/2024,9:00:45 PM
7,card, $32.82 ,Latte,Morning,Wed,Aug,3,8,8/14/2024,7:35:48 AM
7,card, $32.82 ,Cappuccino,Morning,Wed,Aug,3,8,8/14/2024,7:36:56 AM
10,card, $23.02 ,Cortado,Morning,Wed,Aug,3,8,8/14/2024,10:09:29 AM
11,card, $18.12 ,Espresso,Morning,Wed,Aug,3,8,8/14/2024,11:39:08 AM
12,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,12:49:17 PM
12,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/14/2024,12:51:05 PM
15,card, $32.82 ,Latte,Afternoon,Wed,Aug,3,8,8/14/2024,3:21:27 PM
17,card, $23.02 ,Americano,Night,Wed,Aug,3,8,8/14/2024,5:24:23 PM
18,card, $23.02 ,Cortado,Night,Wed,Aug,3,8,8/14/2024,6:10:04 PM
18,card, $27.92 ,Americano with Milk,Night,Wed,Aug,3,8,8/14/2024,6:59:18 PM
19,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/14/2024,7:34:52 PM
19,card, $23.02 ,Cortado,Night,Wed,Aug,3,8,8/14/2024,7:35:49 PM
21,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/14/2024,9:41:33 PM
9,card, $23.02 ,Cortado,Morning,Thu,Aug,4,8,8/15/2024,9:36:11 AM
9,card, $32.82 ,Cappuccino,Morning,Thu,Aug,4,8,8/15/2024,9:37:02 AM
9,card, $32.82 ,Hot Chocolate,Morning,Thu,Aug,4,8,8/15/2024,9:38:05 AM
9,card, $32.82 ,Latte,Morning,Thu,Aug,4,8,8/15/2024,9:38:50 AM
12,card, $32.82 ,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,12:38:38 PM
13,card, $32.82 ,Latte,Afternoon,Thu,Aug,4,8,8/15/2024,1:48:14 PM
14,card, $23.02 ,Americano,Afternoon,Thu,Aug,4,8,8/15/2024,2:17:48 PM
14,card, $18.12 ,Espresso,Afternoon,Thu,Aug,4,8,8/15/2024,2:18:51 PM
17,card, $27.92 ,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,5:53:52 PM
19,card, $32.82 ,Hot Chocolate,Night,Thu,Aug,4,8,8/15/2024,7:10:58 PM
19,card, $27.92 ,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,7:11:54 PM
19,card, $27.92 ,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,7:41:30 PM
19,card, $23.02 ,Americano,Night,Thu,Aug,4,8,8/15/2024,7:42:38 PM
20,card, $32.82 ,Cappuccino,Night,Thu,Aug,4,8,8/15/2024,8:40:42 PM
21,card, $18.12 ,Espresso,Night,Thu,Aug,4,8,8/15/2024,9:35:20 PM
21,card, $27.92 ,Americano with Milk,Night,Thu,Aug,4,8,8/15/2024,9:36:11 PM
12,card, $32.82 ,Latte,Afternoon,Fri,Aug,5,8,8/16/2024,12:29:17 PM
12,card, $23.02 ,Americano,Afternoon,Fri,Aug,5,8,8/16/2024,12:54:17 PM
13,card, $27.92 ,Americano with Milk,Afternoon,Fri,Aug,5,8,8/16/2024,1:36:13 PM
15,card, $18.12 ,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,3:18:52 PM
15,card, $18.12 ,Espresso,Afternoon,Fri,Aug,5,8,8/16/2024,3:19:39 PM
9,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,9:16:53 AM
9,card, $32.82 ,Cappuccino,Morning,Sat,Aug,6,8,8/17/2024,9:18:09 AM
10,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/17/2024,10:53:41 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/17/2024,11:58:42 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/17/2024,11:59:28 AM
13,card, $27.92 ,Americano with Milk,Afternoon,Sat,Aug,6,8,8/17/2024,1:18:40 PM
16,card, $23.02 ,Cortado,Afternoon,Sat,Aug,6,8,8/17/2024,4:31:55 PM
16,card, $32.82 ,Latte,Afternoon,Sat,Aug,6,8,8/17/2024,4:33:49 PM
18,card, $32.82 ,Cappuccino,Night,Sat,Aug,6,8,8/17/2024,6:48:59 PM
21,card, $27.92 ,Americano with Milk,Night,Sat,Aug,6,8,8/17/2024,9:18:57 PM
22,card, $32.82 ,Latte,Night,Sat,Aug,6,8,8/17/2024,10:42:39 PM
8,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,8:09:43 AM
8,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/18/2024,8:32:06 AM
8,card, $23.02 ,Cortado,Morning,Sun,Aug,7,8,8/18/2024,8:41:06 AM
8,card, $27.92 ,Americano with Milk,Morning,Sun,Aug,7,8,8/18/2024,8:56:01 AM
12,card, $32.82 ,Cappuccino,Afternoon,Sun,Aug,7,8,8/18/2024,12:31:41 PM
14,card, $27.92 ,Americano with Milk,Afternoon,Sun,Aug,7,8,8/18/2024,2:30:22 PM
18,card, $27.92 ,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,6:24:11 PM
18,card, $27.92 ,Americano with Milk,Night,Sun,Aug,7,8,8/18/2024,6:26:04 PM
18,card, $23.02 ,Americano,Night,Sun,Aug,7,8,8/18/2024,6:27:18 PM
18,card, $23.02 ,Americano,Night,Sun,Aug,7,8,8/18/2024,6:28:13 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,3:09:49 PM
15,card, $27.92 ,Americano with Milk,Afternoon,Mon,Aug,1,8,8/19/2024,3:10:51 PM
21,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/19/2024,9:21:12 PM
21,card, $32.82 ,Cocoa,Night,Mon,Aug,1,8,8/19/2024,9:31:57 PM
8,card, $23.02 ,Cortado,Morning,Tue,Aug,2,8,8/20/2024,8:27:16 AM
8,card, $32.82 ,Latte,Morning,Tue,Aug,2,8,8/20/2024,8:29:15 AM
8,card, $18.12 ,Espresso,Morning,Tue,Aug,2,8,8/20/2024,8:49:47 AM
8,card, $23.02 ,Cortado,Morning,Tue,Aug,2,8,8/20/2024,8:50:36 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Aug,2,8,8/20/2024,9:14:55 AM
11,card, $23.02 ,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:09:56 AM
11,card, $23.02 ,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:11:39 AM
11,card, $23.02 ,Americano,Morning,Tue,Aug,2,8,8/20/2024,11:12:31 AM
11,card, $32.82 ,Latte,Morning,Tue,Aug,2,8,8/20/2024,11:42:20 AM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/20/2024,8:42:41 PM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/20/2024,8:44:15 PM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/20/2024,8:45:12 PM
20,card, $32.82 ,Latte,Night,Tue,Aug,2,8,8/20/2024,8:46:04 PM
7,card, $27.92 ,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,7:59:13 AM
8,card, $23.02 ,Cortado,Morning,Wed,Aug,3,8,8/21/2024,8:40:27 AM
10,card, $23.02 ,Americano,Morning,Wed,Aug,3,8,8/21/2024,10:13:32 AM
10,card, $27.92 ,Americano with Milk,Morning,Wed,Aug,3,8,8/21/2024,10:38:45 AM
11,card, $23.02 ,Cortado,Morning,Wed,Aug,3,8,8/21/2024,11:51:41 AM
13,card, $32.82 ,Latte,Afternoon,Wed,Aug,3,8,8/21/2024,1:17:11 PM
19,card, $32.82 ,Latte,Night,Wed,Aug,3,8,8/21/2024,7:42:04 PM
9,card, $23.02 ,Cortado,Morning,Thu,Aug,4,8,8/22/2024,9:22:26 AM
10,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,10:09:23 AM
10,card, $27.92 ,Americano with Milk,Morning,Thu,Aug,4,8,8/22/2024,10:47:59 AM
14,card, $32.82 ,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,2:16:12 PM
14,card, $32.82 ,Latte,Afternoon,Thu,Aug,4,8,8/22/2024,2:26:58 PM
15,card, $32.82 ,Cappuccino,Afternoon,Thu,Aug,4,8,8/22/2024,3:07:07 PM
15,card, $23.02 ,Americano,Afternoon,Thu,Aug,4,8,8/22/2024,3:27:27 PM
7,card, $32.82 ,Latte,Morning,Fri,Aug,5,8,8/23/2024,7:43:16 AM
8,card, $23.02 ,Cortado,Morning,Fri,Aug,5,8,8/23/2024,8:21:48 AM
8,card, $32.82 ,Latte,Morning,Fri,Aug,5,8,8/23/2024,8:22:57 AM
8,card, $23.02 ,Americano,Morning,Fri,Aug,5,8,8/23/2024,8:33:39 AM
8,card, $23.02 ,Americano,Morning,Fri,Aug,5,8,8/23/2024,8:34:35 AM
9,card, $27.92 ,Americano with Milk,Morning,Fri,Aug,5,8,8/23/2024,9:14:52 AM
10,card, $32.82 ,Cocoa,Morning,Fri,Aug,5,8,8/23/2024,10:10:59 AM
10,card, $23.02 ,Americano,Morning,Fri,Aug,5,8,8/23/2024,10:11:55 AM
10,card, $23.02 ,Cortado,Morning,Fri,Aug,5,8,8/23/2024,10:39:12 AM
11,card, $32.82 ,Hot Chocolate,Morning,Fri,Aug,5,8,8/23/2024,11:12:59 AM
13,card, $23.02 ,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,1:24:55 PM
15,card, $23.02 ,Americano,Afternoon,Fri,Aug,5,8,8/23/2024,3:28:53 PM
19,card, $32.82 ,Latte,Night,Fri,Aug,5,8,8/23/2024,7:48:03 PM
8,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/24/2024,8:13:42 AM
8,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/24/2024,8:14:48 AM
8,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/24/2024,8:44:12 AM
10,card, $18.12 ,Espresso,Morning,Sat,Aug,6,8,8/24/2024,10:18:09 AM
10,card, $18.12 ,Espresso,Morning,Sat,Aug,6,8,8/24/2024,10:18:52 AM
10,card, $23.02 ,Americano,Morning,Sat,Aug,6,8,8/24/2024,10:19:49 AM
8,card, $23.02 ,Cortado,Morning,Sun,Aug,7,8,8/25/2024,8:14:37 AM
8,card, $23.02 ,Americano,Morning,Sun,Aug,7,8,8/25/2024,8:26:28 AM
8,card, $23.02 ,Americano,Morning,Sun,Aug,7,8,8/25/2024,8:27:36 AM
9,card, $32.82 ,Cappuccino,Morning,Sun,Aug,7,8,8/25/2024,9:24:22 AM
12,card, $32.82 ,Cappuccino,Afternoon,Sun,Aug,7,8,8/25/2024,12:41:43 PM
14,card, $32.82 ,Latte,Afternoon,Sun,Aug,7,8,8/25/2024,2:53:03 PM
8,card, $23.02 ,Cortado,Morning,Mon,Aug,1,8,8/26/2024,8:11:47 AM
8,card, $23.02 ,Americano,Morning,Mon,Aug,1,8,8/26/2024,8:16:10 AM
8,card, $23.02 ,Americano,Morning,Mon,Aug,1,8,8/26/2024,8:17:23 AM
9,card, $27.92 ,Americano with Milk,Morning,Mon,Aug,1,8,8/26/2024,9:21:37 AM
10,card, $32.82 ,Latte,Morning,Mon,Aug,1,8,8/26/2024,10:37:44 AM
10,card, $32.82 ,Cappuccino,Morning,Mon,Aug,1,8,8/26/2024,10:38:49 AM
12,card, $23.02 ,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,12:45:13 PM
12,card, $23.02 ,Americano,Afternoon,Mon,Aug,1,8,8/26/2024,12:46:24 PM
18,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024,6:53:28 PM
18,card, $32.82 ,Latte,Night,Mon,Aug,1,8,8/26/2024,6:54:31 PM
22,card, $27.92 ,Americano with Milk,Night,Mon,Aug,1,8,8/26/2024,10:55:40 PM
10,card, $32.82 ,Latte,Morning,Tue,Aug,2,8,8/27/2024,10:04:05 AM
12,card, $27.92 ,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024,12:08:19 PM
12,card, $32.82 ,Cappuccino,Afternoon,Wed,Aug,3,8,8/28/2024,12:10:04 PM
12,card, $23.02 ,Americano,Afternoon,Wed,Aug,3,8,8/28/2024,12:35:07 PM
13,card, $27.92 ,Americano with Milk,Afternoon,Wed,Aug,3,8,8/28/2024,1:48:35 PM
7,card, $23.02 ,Americano,Morning,Thu,Aug,4,8,8/29/2024,7:29:30 AM
17,card, $32.82 ,Latte,Night,Fri,Aug,5,8,8/30/2024,5:13:30 PM
17,card, $27.92 ,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024,5:14:33 PM
17,card, $27.92 ,Americano with Milk,Night,Fri,Aug,5,8,8/30/2024,5:15:35 PM
9,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/31/2024,9:08:32 AM
10,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024,10:02:08 AM
10,card, $18.12 ,Espresso,Morning,Sat,Aug,6,8,8/31/2024,10:22:27 AM
11,card, $27.92 ,Americano with Milk,Morning,Sat,Aug,6,8,8/31/2024,11:29:55 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/31/2024,11:33:40 AM
11,card, $23.02 ,Cortado,Morning,Sat,Aug,6,8,8/31/2024,11:34:33 AM
9,card, $23.02 ,Cortado,Morning,Sun,Sep,7,9,9/1/2024,9:34:15 AM
12,card, $32.82 ,Cappuccino,Afternoon,Sun,Sep,7,9,9/1/2024,12:11:25 PM
12,card, $27.92 ,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,12:30:09 PM
12,card, $23.02 ,Americano,Afternoon,Sun,Sep,7,9,9/1/2024,12:32:22 PM
12,card, $27.92 ,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,12:50:17 PM
13,card, $32.82 ,Latte,Afternoon,Sun,Sep,7,9,9/1/2024,1:57:34 PM
14,card, $27.92 ,Americano with Milk,Afternoon,Sun,Sep,7,9,9/1/2024,2:44:04 PM
17,card, $32.82 ,Latte,Night,Sun,Sep,7,9,9/1/2024,5:20:46 PM
17,card, $32.82 ,Latte,Night,Sun,Sep,7,9,9/1/2024,5:23:14 PM
17,card, $32.82 ,Latte,Night,Sun,Sep,7,9,9/1/2024,5:24:50 PM
8,card, $32.82 ,Latte,Morning,Mon,Sep,1,9,9/2/2024,8:24:40 AM
8,card, $27.92 ,Americano with Milk,Morning,Mon,Sep,1,9,9/2/2024,8:50:18 AM
8,card, $32.82 ,Latte,Morning,Mon,Sep,1,9,9/2/2024,8:51:33 AM
14,card, $27.92 ,Americano with Milk,Afternoon,Mon,Sep,1,9,9/2/2024,2:58:47 PM
20,card, $32.82 ,Cappuccino,Night,Mon,Sep,1,9,9/2/2024,8:09:44 PM
20,card, $32.82 ,Cocoa,Night,Mon,Sep,1,9,9/2/2024,8:11:18 PM
20,card, $23.02 ,Americano,Night,Mon,Sep,1,9,9/2/2024,8:52:32 PM
20,card, $23.02 ,Americano,Night,Mon,Sep,1,9,9/2/2024,8:53:29 PM
8,card, $32.82 ,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,8:22:15 AM
8,card, $32.82 ,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,8:28:12 AM
8,card, $32.82 ,Latte,Morning,Tue,Sep,2,9,9/3/2024,8:41:12 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,9:03:12 AM
9,card, $32.82 ,Cappuccino,Morning,Tue,Sep,2,9,9/3/2024,9:04:12 AM
9,card, $32.82 ,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,9:12:48 AM
9,card, $32.82 ,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,9:13:34 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,9:17:02 AM
9,card, $27.92 ,Americano with Milk,Morning,Tue,Sep,2,9,9/3/2024,9:20:17 AM
9,card, $32.82 ,Latte,Morning,Tue,Sep,2,9,9/3/2024,9:37:52 AM
9,card, $32.82 ,Cocoa,Morning,Tue,Sep,2,9,9/3/2024,9:38:56 AM
12,card, $23.02 ,Cortado,Afternoon,Tue,Sep,2,9,9/3/2024,12:56:53 PM
14,card, $27.92 ,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024,2:14:52 PM
14,card, $27.92 ,Americano with Milk,Afternoon,Tue,Sep,2,9,9/3/2024,2:16:17 PM
18,card, $27.92 ,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024,6:48:35 PM
19,card, $32.82 ,Latte,Night,Tue,Sep,2,9,9/3/2024,7:11:12 PM
19,card, $27.92 ,Americano with Milk,Night,Tue,Sep,2,9,9/3/2024,7:17:14 PM
11,card, $27.92 ,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024,11:11:22 AM
11,card, $32.82 ,Latte,Morning,Wed,Sep,3,9,9/4/2024,11:33:37 AM
11,card, $23.02 ,Americano,Morning,Wed,Sep,3,9,9/4/2024,11:48:04 AM
11,card, $27.92 ,Americano with Milk,Morning,Wed,Sep,3,9,9/4/2024,11:55:34 AM
12,card, $32.82 ,Latte,Afternoon,Wed,Sep,3,9,9/4/2024,12:53:31 PM
13,card, $32.82 ,Latte,Afternoon,Wed,Sep,3,9,9/4/2024,1:03:51 PM
13,card, $27.92 ,Americano with Milk,Afternoon,Wed,Sep,3,9,9/4/2024,1:05:16 PM
18,card, $32.82 ,Cappuccino,Night,Wed,Sep,3,9,9/4/2024,6:03:47 PM
19,card, $27.92 ,Americano with Milk,Night,Wed,Sep,3,9,9/4/2024,7:41:42 PM
21,card, $32.82 ,Latte,Night,Wed,Sep,3,9,9/4/2024,9:19:36 PM
9,card, $27.92 ,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024,9:31:17 AM
10,card, $27.92 ,Americano with Milk,Morning,Thu,Sep,4,9,9/5/2024,10:28:56 AM
11,card, $23.02 ,Americano,Morning,Thu,Sep,4,9,9/5/2024,11:06:31 AM
14,card, $32.82 ,Latte,Afternoon,Thu,Sep,4,9,9/5/2024,2:00:28 PM
15,card, $32.82 ,Latte,Afternoon,Thu,Sep,4,9,9/5/2024,3:25:12 PM
16,card, $23.02 ,Americano,Afternoon,Thu,Sep,4,9,9/5/2024,4:38:50 PM
16,card, $27.92 ,Americano with Milk,Afternoon,Thu,Sep,4,9,9/5/2024,4:40:00 PM
17,card, $32.82 ,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,5:04:29 PM
17,card, $32.82 ,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,5:05:32 PM
20,card, $32.82 ,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,8:30:15 PM
20,card, $23.02 ,Americano,Night,Thu,Sep,4,9,9/5/2024,8:54:24 PM
20,card, $32.82 ,Cappuccino,Night,Thu,Sep,4,9,9/5/2024,8:55:31 PM
21,card, $27.92 ,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024,9:26:29 PM
21,card, $27.92 ,Americano with Milk,Night,Thu,Sep,4,9,9/5/2024,9:27:30 PM
8,card, $32.82 ,Cappuccino,Morning,Fri,Sep,5,9,9/6/2024,8:25:34 AM
8,card, $32.82 ,Latte,Morning,Fri,Sep,5,9,9/6/2024,8:34:47 AM
8,card, $23.02 ,Americano,Morning,Fri,Sep,5,9,9/6/2024,8:54:42 AM
9,card, $18.12 ,Espresso,Morning,Fri,Sep,5,9,9/6/2024,9:50:40 AM
9,card, $32.82 ,Latte,Morning,Fri,Sep,5,9,9/6/2024,9:51:52 AM
10,card, $32.82 ,Hot Chocolate,Morning,Fri,Sep,5,9,9/6/2024,10:30:06 AM
11,card, $18.12 ,Espresso,Morning,Fri,Sep,5,9,9/6/2024,11:23:25 AM
11,card, $18.12 ,Espresso,Morning,Fri,Sep,5,9,9/6/2024,11:24:29 AM
20,card, $32.82 ,Latte,Night,Fri,Sep,5,9,9/6/2024,8:00:12 PM
21,card, $32.82 ,Latte,Night,Fri,Sep,5,9,9/6/2024,9:09:31 PM
8,card, $32.82 ,Latte,Morning,Sat,Sep,6,9,9/7/2024,8:48:57 AM
9,card, $23.02 ,Cortado,Morning,Sat,Sep,6,9,9/7/2024,9:52:03 AM
9,card, $23.02 ,Cortado,Morning,Sat,Sep,6,9,9/7/2024,9:53:04 AM
9,card, $23.02 ,Cortado,Morning,Sat,Sep,6,9,9/7/2024,9:54:42 AM
9,card, $27.92 ,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,9:57:48 AM
9,card, $27.92 ,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,9:59:02 AM
10,card, $23.02 ,Cortado,Morning,Sat,Sep,6,9,9/7/2024,10:00:20 AM
10,card, $23.02 ,Americano,Morning,Sat,Sep,6,9,9/7/2024,10:22:45 AM
10,card, $18.12 ,Espresso,Morning,Sat,Sep,6,9,9/7/2024,10:37:52 AM
10,card, $18.12 ,Espresso,Morning,Sat,Sep,6,9,9/7/2024,10:40:13 AM
10,card, $32.82 ,Latte,Morning,Sat,Sep,6,9,9/7/2024,10:53:32 AM
11,card, $27.92 ,Americano with Milk,Morning,Sat,Sep,6,9,9/7/2024,11:18:57 AM
11,card, $23.02 ,Americano,Morning,Sat,Sep,6,9,9/7/2024,11:20:00 AM
11,card, $18.12 ,Espresso,Morning,Sat,Sep,6,9,9/7/2024,11:20:57 AM
15,card, $32.82 ,Latte,Afternoon,Sat,Sep,6,9,9/7/2024,3:55:09 PM
16,card, $23.02 ,Americano,Afternoon,Sat,Sep,6,9,9/7/2024,4:20:01 PM
16,card, $18.12 ,Espresso,Afternoon,Sat,Sep,6,9,9/7/2024,4:20:59 PM
19,card, $32.82 ,Cocoa,Night,Sat,Sep,6,9,9/7/2024,7:35:05 PM
19,card, $32.82 ,Latte,Night,Sat,Sep,6,9,9/7/2024,7:36:05 PM
19,card, $32.82 ,Latte,Night,Sat,Sep,6,9,9/7/2024,7:37:16 PM
20,card, $32.82 ,Latte,Night,Sat,Sep,6,9,9/7/2024,8:13:52 PM
20,card, $32.82 ,Latte,Night,Sat,Sep,6,9,9/7/2024,8:14:59 PM
8,card, $23.02 ,Cortado,Morning,Sun,Sep,7,9,9/8/2024,8:15:41 AM
9,card, $23.02 ,Cortado,Morning,Sun,Sep,7,9,9/8/2024,9:18:17 AM
9,card, $23.02 ,Cortado,Morning,Sun,Sep,7,9,9/8/2024,9:19:12 AM
10,card, $23.02 ,Cortado,Morning,Sun,Sep,7,9,9/8/2024,10:05:56 AM
12,card, $23.02 ,Cortado,Afternoon,Sun,Sep,7,9,9/8/2024,12:43:28 PM
20,card, $23.02 ,Americano,Night,Sun,Sep,7,9,9/8/2024,8:13:33 PM
7,card, $32.82 ,Latte,Morning,Mon,Sep,1,9,9/9/2024,7:51:14 AM
7,card, $32.82 ,Cappuccino,Morning,Mon,Sep,1,9,9/9/2024,7:53:52 AM
7,card, $27.92 ,Americano with Milk,Morning,Mon,Sep,1,9,9/9/2024,7:55:22 AM
